,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q17,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q35,Q116,Q36,Q117,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55_1,Q55_2,Q55_3,Q55_4,Q55_5,Q55_6,Q55_7,Q55_8,Q55_9,Q55_10,Q55_11,Q55_12,Q55_13
Q21_3,0.0,0.011382521824581703,0.012863425436808299,0.008129256659262134,0.0,0.0,0.0,0.0,0.0038503428834954848,0.002797429234062346,0.0,0.01136315691768544,0.012868233586404758,0.0,0.0,0.0,0.0,0.0,0.0,0.005179592581554042,1.0,0.007617860940652598,0.0,0.0,0.024166400023222564,0.006129476759220368,0.017604870053727083,0.018369110964440286,0.013122056067512326,0.00192334923297806,0.0,0.028707214964515074,0.0,0.01191105049583272,0.014232516062112172,0.0010419695091406955,0.0,0.0,0.0,0.0,0.009348652686448742,0.008977643097155706,0.005934580743261963,0.011755945313084739,0.02017320697672299,0.008841364403114569,0.0,0.005301267569220854,0.0031094151975842002,0.007569130477417969,0.0,0.0,0.008369364328104114,0.0,0.00026564732687539696,0.0,0.005052120162492158,0.0,0.0,0.0,0.016141955019611444,0.004805891555388456,0.0,0.00696230909031736,0.010917662574110297,0.0039493236054936225,0.0,0.004703427793194117,0.016253329381644664,0.0,0.0,0.0,0.0,0.011250627665131668,0.005863557687617273,0.022436087694944158,0.00919446282760558,0.011321765500427355,0.0,0.006525662839781035,0.004044616735258783,0.0022306686161084445,0.0012588298089187498,0.0023402143837122588,0.0037269914354700518,0.006854944014320428,0.0,0.025554253918504504,0.0,0.023009984334534828,0.02710246297164731,0.004408231011079953,0.024790483898622057,0.015459750491781247,0.0
Q21_4,0.0030745981777300173,0.0,0.019351471139398942,0.001610426843863522,0.02071658188324734,0.0,0.0,0.0,0.022397665608447557,0.0,0.0,0.01105725876777102,0.016879703209551487,0.0,0.0,0.0034995945999046754,0.02408026107310594,0.00858818601301389,0.0,0.0,0.007617860940652598,1.0,0.0,0.0,0.0,0.01046782526765577,0.0,0.010330242884405013,0.026268154418311436,0.014786190271918907,0.0,0.0,0.006510839883601126,0.0032093130366645864,0.0,0.0,0.0070227359765755995,0.013434823557857516,0.005550628507607809,0.0,0.0,0.012801289794480962,0.017773174604403173,0.0,0.002765498592124798,0.0006681590731811808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031730858754204596,0.0,0.019786131827846158,0.0,0.014496013454686072,0.0,0.0,0.0,0.0036082484435085134,0.0,0.003585382407148125,0.0,0.005780042894783857,0.0,0.011807238181239169,0.0026266928707650316,0.006937209213606426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005753728422463588,0.0,0.0,0.0023099803158086823,0.0,0.005956092222033253,0.0,0.0096793694261502,0.0,0.0,0.0,0.0,0.00882635990868823,0.0,0.0,0.0,0.0
Q21_5,0.0,0.0040051037680194435,0.0,0.0,0.0,0.003968900965152181,0.01140593267665274,0.010347268858742965,0.0,0.009266754572719712,0.0,0.0,0.007295962973229815,0.011342994454041962,0.0,0.0024315711351402805,0.0,0.0199836476905531,0.0,0.006751302122980723,0.0,0.0,1.0,0.0,0.003364584610675655,0.024874734399494745,0.0,0.0,0.001646170851303139,0.010907692116556409,0.0,0.01293683624141185,0.0,0.0,0.020460525821902532,0.0,0.0,0.008381171055598088,0.0,0.0009142245415128292,0.007185290615395364,0.0,0.0011010510088022047,0.026616507690422037,0.0,0.0,0.0,0.0,0.0,0.0031235316064930204,0.0,0.010877123093455388,0.0,0.0,0.02265921334522437,0.024180560017711843,0.01583740114410854,0.037064186932958286,0.017407619764716643,0.0006831283678141481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008567479103490374,0.018931654976494395,0.0,0.0,0.002183426073773987,0.0,0.008229409935716843,0.0,0.003204124382686414,0.0,0.0,0.0,0.0,0.0009846525427583866,0.0,0.0,0.0,0.0026354325435208256,0.01143986961821359,0.014180311241122127,0.0,0.010781511245481929,0.0,0.008294596229766655,0.0
Q21_6,0.006181937409108683,0.0,0.012950092914886118,0.0,0.0,0.010944385188073082,0.0,0.0,0.0029923140225968795,0.0,0.0,0.0054003344103097225,0.0,0.014248132382414192,0.0,0.013096740174940683,0.024298929300154707,0.009596642674557404,0.0,0.021737752655550228,0.0,0.0,0.0,1.0,1.6092004907641636e-05,0.0,0.0,0.003904979433534134,0.010359313217547524,0.0,0.0008813028310995108,0.0,0.0,0.0004929288579106176,0.0,0.010200620754911346,0.0,0.003660672649250114,0.004542609563666956,0.0,0.0,0.00126610748437282,0.0,0.010980452300720627,0.0014217668492655107,0.0034469772543330346,0.0,0.0,0.005018645862599711,0.0,0.0,0.0,0.0,0.01271640003779317,0.0,0.010281082952728969,0.0,0.009418942043572083,0.0013430572463766061,0.0005844933165060699,0.012352198400641373,0.01927025412999684,0.023376386314011215,0.025890870414737487,0.01377634688985808,0.012510974056343703,0.009610959919562283,0.020065601699554795,0.030625736263214923,0.002499845839818972,0.020299173810228763,0.013785738419639159,0.022431232582663663,0.028523685243875885,0.004642839431711128,0.0,0.0025145162867309567,0.026792813555453588,0.01143935492336204,0.029739588232242247,0.01806690157922362,0.036529719497418636,0.013577444760036915,0.015397400535285245,0.0174373939831672,0.016060684905899687,0.0070194009536022305,0.011293729904955202,0.024354320781569305,0.01954836882418733,0.01747831769374812,0.024662851276109756,0.0,0.01844479159082504,0.029845793578210243
Q21_7,0.009662691392903123,0.0040880831971973185,0.0,0.0,0.001373501521132872,0.003859707364952025,0.0015658105983743476,0.006317613174359169,0.01263382180329895,0.005110435517370505,0.021515599058739187,0.0,0.012849810515992566,0.007159954091373252,0.0,0.0,0.0,0.0,0.0021859148789634846,0.0,0.024166400023222564,0.0,0.003364584610675655,1.6092004907641636e-05,1.0,0.0,0.012000230880200588,0.020967131614968132,0.005548159001044014,0.00899277036195695,0.0,0.004920189732979272,0.026848571877105355,0.0,0.011692409132763443,0.0,0.0,0.020419503756532117,0.009179715781519254,0.0,0.0,0.003968760225316512,0.006134204043492343,0.01008644217179429,0.0,0.0,0.01851252433226027,0.0,0.034739235845659217,0.0050161764733252885,0.0,0.0,0.006886237353874528,0.0,0.0,0.0,0.0038779736177762046,0.004497287425004818,0.001003055048291686,0.0,0.004670918346154331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023896953023148596,0.003181951799174933,0.0,0.005417513096151139,0.009903815472968208,0.0037173284632369104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012136413427265126,0.002724637490215592,0.005953351412725528,0.0,0.0,0.0,0.011614889279184498,0.0,0.007022200411221128
Q21_8,0.00021984431244652337,0.006861079443043255,0.0014007231712672397,0.0031010657549804775,0.0,0.00020228429570396975,7.655902590217207e-05,0.0,0.0,0.0,0.005679888451453626,0.002292099734233495,0.0,0.00036292036085194476,0.0,0.0,0.0,0.01628364564980745,0.002411693497445132,0.0,0.006129476759220368,0.01046782526765577,0.024874734399494745,0.0,0.0,1.0,0.025581540816699635,0.013956524382743451,0.014091673350459244,0.004197203084100252,0.0,0.011661873371034796,0.012739077487188078,0.0,0.0,0.0,0.0,0.0,0.0,0.025013802706110724,0.0022373602395050706,0.0,0.0,0.004510758559585149,0.0007851215733035533,0.004607338250066373,0.001522303989090376,0.0,0.0,0.009908636139519283,0.0,0.0,0.027677763156747408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027044242286040053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q21_9,0.00044957878764842913,0.019665296706943506,0.0,0.008969398513855456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004828481299278425,0.017976213301966144,0.0,0.0,0.0,0.0,0.002908619498629183,0.0,0.0,0.017604870053727083,0.0,0.0,0.0,0.012000230880200588,0.025581540816699635,1.0,0.0030436675555908484,0.0,0.0,0.012799819835895562,0.007426979902556048,0.009856192962496728,0.024969778442038952,0.0,0.011524675190609505,0.0,0.008617546721071222,0.002905189482012766,0.0,0.026241744150857785,0.0,0.0,0.0,0.011518566032939747,0.016223566852521354,0.0,0.0,0.005375066954353226,0.01567948835569549,0.0022219340241183727,0.0,0.0,0.0,0.0,0.0073976549908949295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002718120337417898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009551022622451735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006488561673606161,0.001073404893749871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011635927227440202
Q21_10,0.0030181724167191782,0.03410313338806775,0.0,0.0,0.010655666892001245,0.0,0.0,0.0,0.0,0.0007422255012944125,0.0013963535667887743,0.013877448260388272,0.0,0.007017962708763188,0.0,0.0,0.0,0.014678784640525674,0.011430452726031829,0.010018382436845856,0.018369110964440286,0.010330242884405013,0.0,0.003904979433534134,0.020967131614968132,0.013956524382743451,0.0030436675555908484,1.0,0.0,0.003712940199066,0.0,0.014385584150521918,0.008148446383521591,0.0,0.019476529069068778,0.0,0.0,0.0,0.00824309759578218,0.0,0.0,0.007054782075227812,0.0010361394326154423,0.006790562571818538,0.0,0.0,0.01227414457346238,0.0,0.0,0.019961725416449392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006307308542686108,0.0,0.0,0.0006174911548477807,0.0,0.0,0.0,0.0,0.0,0.010727742984213313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006912244869123542,0.0,0.0038223413612588574,0.0,0.0008929806124376179,0.0016866787970257538,0.0,0.0037219804599663894,0.0,0.0,0.0,0.0,0.0011696178666265294,0.0,0.0,0.0
Q21_11,0.014952719926325428,0.01522909396203277,0.005468840163615796,0.002008209451645953,0.0013645975171039603,0.0,0.01033314338891084,0.004661306706514372,0.0,0.0,0.01176742581604423,0.0,0.02512275551797426,0.0,0.0,0.003672126565870173,0.0,0.011003159544505243,0.0,0.0,0.013122056067512326,0.026268154418311436,0.001646170851303139,0.010359313217547524,0.005548159001044014,0.014091673350459244,0.0,0.0,1.0,0.0,0.009422503503537403,0.0,0.0,0.018821571830330574,0.01765055988438069,0.0018716831202357442,0.0,0.0,0.0,0.0,0.002274052812806459,0.00802194148231806,0.008864304817933271,0.0,0.0,0.011714242986753434,0.0,0.0,0.0027779334279220322,0.0027083467752303412,0.0,0.028497023703132576,0.01345674560411855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007143930509774983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012986239689697088,0.017237682824853905,0.004702834044185168,0.0
Q21_12,0.006598820385663305,0.018539323404716892,0.022713050063580476,0.0022716106852263065,0.022134632685499422,0.0,0.0,0.0,0.0,0.010445052448773898,0.016684904284718374,0.0,0.0,0.008325544332313304,0.0,0.003223715376004242,0.021558519513553646,0.0,0.011548689143702766,0.012626148893218269,0.00192334923297806,0.014786190271918907,0.010907692116556409,0.0,0.00899277036195695,0.004197203084100252,0.0,0.003712940199066,0.0,1.0,0.015973078012322218,0.01508183151855242,0.005998158735524844,0.03628382658546575,0.0,0.008655864562684981,0.014674999638094662,0.003815838998297739,0.009225619049116868,0.011689060051579882,0.02159343563491476,0.0,0.0,0.0051157181175323285,0.0022058635013496785,0.01881627268964604,0.0005302400673584879,0.01545701728953492,0.001064710608475281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016298585132554368,0.010003202679215875,0.0183622380010393,0.007352919650680298,0.0,0.0,0.003060368243151509,0.008149944100762918,0.00887155740055701,0.0,0.015866228099175348,0.0,0.023148430185359063,0.003830346519741376,0.004572098381258209,0.0,0.0,0.0,0.004272229880230259,0.0,0.015256005521988684,0.0,0.0,0.01657119689530801,0.0017829833701549964,0.0009554419464237598,0.0,0.0200048572252048,0.01048764468883286,0.005523063797017845,0.019739323703961233,0.0,0.008902077298871955,0.0005800437839641283,0.004118195147777041,0.0,0.011004543456614158,0.012095652455898798,0.005711328701752871
Q21_13,0.00356456473345214,0.029354573544261915,0.0,0.0,0.0,0.0,0.0026554236494988823,0.011785605482198782,0.0,0.0,0.0,0.0017832127759297336,0.01759713457754975,0.009124755272174415,0.0,0.0,0.026128420342874645,0.0,0.004419651156669235,0.0,0.0,0.0,0.0,0.0008813028310995108,0.0,0.0,0.012799819835895562,0.0,0.009422503503537403,0.015973078012322218,1.0,0.011703751160862556,0.0,0.015648663053373042,0.018366048931952674,0.01859775921992376,0.014318878592906696,0.007075755467729142,0.0,0.02424879848524486,0.0,0.0005444639330836023,0.0,0.00214218383434338,0.0057026563398401295,0.0,0.0,0.003975000136313872,0.002596653673411013,0.008049113452498992,0.0,0.0,0.0,0.0,0.0,0.007305594327888277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01356816704046752,0.0020369197100608464,0.0,0.004792664904077675,0.0,0.004363433413663387,0.0,0.0,0.003586910597111337,0.0,0.0,0.0,0.002442346437089163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022663874648205264,0.0,0.0022625624509308617,0.0,0.0,0.0
Q21_14,0.0,0.015531031040998103,0.027681303872889373,0.0,0.013735118687800805,0.0,0.006402334599023637,0.010602055704088021,0.0,0.0032111231162775954,0.0019088341434731623,0.0023836011054943983,0.0,0.0,0.0,0.009337713778657098,0.0,0.0034240245407229693,0.009158368545195007,0.0021929207495961136,0.028707214964515074,0.0,0.01293683624141185,0.0,0.004920189732979272,0.011661873371034796,0.007426979902556048,0.014385584150521918,0.0,0.01508183151855242,0.011703751160862556,1.0,0.0036820414450734786,0.006123830895865916,0.0,0.024736447534245382,0.005803503051248679,0.016071718147143515,0.005733845035361845,0.0,0.0,0.0,0.007749818611715306,0.010367007129233283,0.0,0.006223763640918898,0.0,0.0,0.0,0.02065601048028599,0.001481391600677031,0.0,0.0,0.0,0.0011112144234031733,0.0,0.0,0.007756824879501651,0.0,0.0,0.0,0.0,0.003474360150653462,0.0036005698780445503,0.0,0.004192441895474601,0.0,0.0,0.0,4.451624277813407e-08,0.003976731952791055,0.0,0.0,0.0,0.0,0.0,0.013082318466849497,0.0,0.0,0.0,0.0,0.014223192170725313,0.0,0.0,0.0,0.0,0.008581018421571482,0.0,0.0,0.0,0.0,0.0,0.006089117510348753,0.0016959200369023335,0.019001386921844925
Q21_15,0.01341489564396537,0.0,0.0,0.0,0.0020475752585378086,0.015125301100755877,0.0065322745868468925,0.0,0.0,0.0,0.0008896267781697671,0.009838555731785796,0.0,0.006749160185372735,0.028377646448532905,0.0,0.02579629633607862,0.02313201289836313,0.0,0.0,0.0,0.006510839883601126,0.0,0.0,0.026848571877105355,0.012739077487188078,0.009856192962496728,0.008148446383521591,0.0,0.005998158735524844,0.0,0.0036820414450734786,1.0,0.0,0.011218300852412651,0.0,0.011107137335866312,0.0,0.0,0.012503794378483781,0.022348999021030116,0.0,0.0,0.01311359574478262,0.020015041038698837,0.0,0.0,0.0,0.004385374999667004,0.02036651518434697,0.0016412245643220847,0.00987164900822836,0.0,0.0,0.004850674724496698,0.0,0.0054008415379026425,0.007768533193954922,0.0012447047884249474,0.018574081091852553,0.0029215541850523886,0.013843077428691366,0.01756567830288414,0.011815089101570158,0.0,0.018823995201903386,0.008399143398773502,0.007373116626497732,0.0015987665817447387,0.0,0.0009472735234150004,0.027924737909103162,0.009297534033769962,0.0,0.0005421813769427282,0.0,0.0026660627356193544,0.0,0.0014523013076204717,0.006037851790787447,0.0002364592253059766,0.0,0.008274659496957344,0.008162557334380111,0.0,0.0,0.0,0.0,0.015248912387934865,0.0056590705747538005,0.008771220898918158,0.0005236411807681366,0.0,0.003596200962285349,0.013965669657897972
Q21_16,0.005695159048540083,0.0018631344298836708,0.0,0.0,0.005740150058075084,0.004738055785465787,0.019993067812528714,0.0,0.01014782801629887,0.0,0.0,0.006214362445804221,0.011465464218776242,0.011517286217502603,0.0,0.0017995979035619787,0.0,0.0,0.0,0.02457690381542972,0.01191105049583272,0.0032093130366645864,0.0,0.0004929288579106176,0.0,0.0,0.024969778442038952,0.0,0.018821571830330574,0.03628382658546575,0.015648663053373042,0.006123830895865916,0.0,1.0,0.012743334755664502,0.019000806743351223,0.012706580834183613,0.022828723068206005,0.005883253575463653,0.013958556453992615,0.0,0.010600255903418326,0.0,0.0,0.010943483462868494,0.02060926023029193,0.018750324816979632,0.0,0.0,0.00383352737278225,0.007310631929803403,0.0,0.01261563447340605,0.0,0.0,0.013511670316465921,0.0,0.006128260544934168,0.011992812464460984,0.018779061795565367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009038611969276695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006437746904374009,0.0
Q21_17,0.0001898262605809424,0.0,0.0,0.039665496645849736,0.0,0.0015404472477629043,0.0,0.0,0.0,0.0,0.0,0.023019825065061065,0.02510528526299437,0.022774223031326337,0.0,0.0,0.0,0.0,0.0,0.0011920300357062966,0.014232516062112172,0.0,0.020460525821902532,0.0,0.011692409132763443,0.0,0.0,0.019476529069068778,0.01765055988438069,0.0,0.018366048931952674,0.0,0.011218300852412651,0.012743334755664502,1.0,0.0,0.01152632393229724,0.017914376467807212,0.015129431868058641,0.0069075943646521145,0.008287565299735957,0.021904533696089162,0.003549823420338608,0.0004630681189428676,0.0,0.0,0.01477496290206008,0.013299014385860853,0.029129440891660256,0.0,0.007732981581625454,0.0,0.016977733046790233,0.020716176195828,0.003303125394775682,0.0,0.014587542900332458,0.009187878566571576,0.00371163300866458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q22_1,0.0,0.002659863227634139,0.00629421326172189,0.0,0.0,0.0,0.0242251913530618,0.0,0.0,0.0,0.0,0.03809686577178246,0.0,0.006058157094657047,0.0,0.0,0.0,0.0,0.0005180011948225947,0.0077146948429149195,0.0010419695091406955,0.0,0.0,0.010200620754911346,0.0,0.0,0.011524675190609505,0.0,0.0018716831202357442,0.008655864562684981,0.01859775921992376,0.024736447534245382,0.0,0.019000806743351223,0.0,1.0,0.0,0.018684504870866835,0.0024238968568155764,0.016617110325727276,0.0,0.009138260443078257,0.005226410405000122,0.0,0.010462418422061772,0.0009885768064787643,0.0,0.0,0.019818978141224085,0.0,0.003722562456846267,0.0,0.0048994205450176975,0.0,0.0,0.007099634664251625,0.0,0.0036852789240891894,0.0,0.004603205541507476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042723848693394047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q22_2,0.0,0.006090348798230376,0.011854218001722417,0.0,0.0,0.0,0.008769593495601254,0.004209459887569979,0.0,0.0007741322207650349,0.0214816674157577,0.0,0.0,0.0,0.0,0.015330908473295218,0.008780632440055409,0.001684266730723992,0.01564870700736558,0.014742036769361104,0.0,0.0070227359765755995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014674999638094662,0.014318878592906696,0.005803503051248679,0.011107137335866312,0.012706580834183613,0.01152632393229724,0.0,1.0,0.0,0.0,0.0011964067744800922,0.0,0.026084823362965345,0.005254364037254794,0.007777955827186759,0.0,0.00869653034902196,0.004410173522723289,0.005832034845517271,0.0013804796490576804,0.025326051055252763,0.0,0.0,0.0,0.01933227976204994,0.013921349577792258,0.01476682830017455,0.0,0.0230759744902924,0.029169876112078573,0.03199203111886711,0.0005958578033101377,0.0,0.01634304070215671,0.0,0.0,0.0,0.0,0.0,0.024626236344857715,0.0,0.01968371857964199,0.0,0.001758697704836898,0.01630556808822283,0.0,0.0,0.0048595839922587,0.0,0.0,0.01009854646498354,0.0,0.009339920402019293,0.005361440264209837,0.0,0.0016497696589101666,0.0,0.0,0.0,0.000320757464099926,0.00411698609717712,0.0,0.007543398311803732,0.00016567135041728045,0.0,0.0
Q22_3,0.0,0.017489878265229866,0.00566838922918056,0.0,0.0,0.0,0.0,0.0,0.0,0.0019600266175266996,0.0,0.0,0.0,0.009083655598979655,0.0,0.0,0.0,0.0,0.0,0.013792936214214709,0.0,0.013434823557857516,0.008381171055598088,0.003660672649250114,0.020419503756532117,0.0,0.008617546721071222,0.0,0.0,0.003815838998297739,0.007075755467729142,0.016071718147143515,0.0,0.022828723068206005,0.017914376467807212,0.018684504870866835,0.0,1.0,0.0,0.0,0.0,0.0,0.003149503260282432,0.0,0.0,0.024522995304505187,0.027257820479565365,0.0,0.0,0.0,0.006496237402148376,0.014722544935031476,0.016124933284660692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034015294206786325,0.0,0.006858740371570642,0.001196939310846619,0.0,0.0015443672320543229,0.0,0.006225137402706529,0.0,0.0,0.005438551515520669,0.011137808283384596,0.0,0.0,0.024564850832956068,0.0,0.00736746249030724,0.0,0.0,0.002653900960500118,0.0,0.0,0.00375387013430069,0.0,0.011397451884065997,0.008002402294425504,0.008879226105720808,0.0,0.0,0.0,0.0,0.0,0.0,0.018363159624644604
Q22_4,0.0,0.0,0.0,0.0,0.012874922057074422,0.0,0.027723713936807764,0.021411731476130617,0.01009048246875885,0.0028579070096542663,0.009513510420396321,0.0025828141480595756,0.003739587901946707,0.015947697893989726,0.005136845376779687,0.0068211284696994825,0.035437015057085,0.0,0.0,0.03589088437923513,0.0,0.005550628507607809,0.0,0.004542609563666956,0.009179715781519254,0.0,0.002905189482012766,0.00824309759578218,0.0,0.009225619049116868,0.0,0.005733845035361845,0.0,0.005883253575463653,0.015129431868058641,0.0024238968568155764,0.0,0.0,1.0,0.012859504695272252,0.0,0.0,0.0,0.02626052935589116,0.01415936753720704,0.0,0.0,0.0,0.012549778671711616,0.009723707581655531,0.0,0.012848185779349116,0.0,0.0010802015254157682,0.0023271693396007824,0.0,0.0,0.0026000914151388787,0.005980907786190014,0.00202356747628662,0.011540530276503562,0.009853745929559156,0.0,0.0024107284956294468,0.004696399386951325,0.0,0.0,0.0,0.009521827401434695,0.0,0.01669630902564671,0.0,2.2302357571755812e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002849861160245585,0.026081575660115465,0.0,8.595994802770595e-05,0.009410902446319126,0.0020219474056799593,0.0,0.0,0.014113999601862433,0.00692218938110593,0.0,0.0,0.0,0.0,0.0
Q22_5,0.0,0.0,0.0,0.0023888672532091106,0.019798634867024895,0.0,0.0,0.0,0.012110247567749734,0.0,0.0,0.0,0.0,0.0,0.009063413052257687,0.009441312375923903,0.0,0.0,0.0,0.0,0.0,0.0,0.0009142245415128292,0.0,0.0,0.025013802706110724,0.0,0.0,0.0,0.011689060051579882,0.02424879848524486,0.0,0.012503794378483781,0.013958556453992615,0.0069075943646521145,0.016617110325727276,0.0011964067744800922,0.0,0.012859504695272252,1.0,0.0070730242091298036,0.024988252807131812,0.005005916694258365,0.026269218421632892,0.0,0.0,0.0,0.004773214135769396,0.0,0.01892770361116077,0.0,0.0037343994179178147,0.00236380964613495,0.0039776930803750695,0.01824296042675489,0.019515072899703133,0.011449902189170523,0.019971889891756318,0.01590024679543463,0.020467998865163112,0.0,0.0,0.006932498302868002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016319782841825205,0.0,0.0046682540007499515,0.0,0.0,0.0,0.0,0.009083791828061467,0.0,0.0,0.0,0.0,0.006285287216362089,0.02061967827699701,0.0,0.0,0.0,0.0,0.006002170614370189,0.0,0.0,0.0
Q22_6,0.0,0.024693835917153746,0.0,0.013436922745609611,0.0021707315744027298,0.0,0.0018039215953380135,0.0022105476016805437,0.0,0.0,0.007100879684545164,0.0,0.047118318434149604,0.0,0.0,0.007117637496333945,0.009623263553296808,0.008677844331586068,0.0,0.013231989694721273,0.009348652686448742,0.0,0.007185290615395364,0.0,0.0,0.0022373602395050706,0.026241744150857785,0.0,0.002274052812806459,0.02159343563491476,0.0,0.0,0.022348999021030116,0.0,0.008287565299735957,0.0,0.0,0.0,0.0,0.0070730242091298036,1.0,0.0,0.028282918169719968,0.0,0.0,0.0,0.012378126460493391,0.0,0.0,0.0,0.02833550445316991,0.021363531660695684,0.004622162618927659,0.008303327064370388,0.00038308301960669495,0.006178082811677581,0.0,0.0,0.0,0.0,0.0,0.0003421789007068765,0.013675859400517059,0.0005700934388585256,0.0,0.0,0.0052037871005550405,0.0,0.008393606284410554,0.0,0.004917967899632317,0.0,0.0,0.0,0.01585790431301881,0.0,0.0,0.0018171442107697427,0.0,0.0,0.004221753807810402,0.0,0.004014332223059236,0.0,0.00993741751878566,0.0,0.0,0.01399768190123134,0.0012427563651268663,0.0,0.010771003525490869,0.0,0.003278559753432263,0.0,0.0
Q22_7,0.0,0.010466282166848416,0.004951379836425821,0.0,0.015835242817093066,0.01037743419132317,0.0,0.0,0.0,0.0,0.0,0.020606704286036885,0.0,0.016086781888803657,0.0,0.0,0.0,0.0,0.0,0.0,0.008977643097155706,0.012801289794480962,0.0,0.00126610748437282,0.003968760225316512,0.0,0.0,0.007054782075227812,0.00802194148231806,0.0,0.0005444639330836023,0.0,0.0,0.010600255903418326,0.021904533696089162,0.009138260443078257,0.026084823362965345,0.0,0.0,0.024988252807131812,0.0,1.0,0.013369726519903487,0.0,0.0,0.0,0.022705858964772375,0.012598463287272555,0.0,0.0,0.0,0.004371669235723178,0.0,0.0019940195918912323,0.0033242358105261558,0.00869612001640062,0.004993174057784132,0.003916022619895165,0.0067612515134850655,0.012968549387084556,0.0,0.0,0.0,0.0,0.005191608961286872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003010356783950766,0.0,0.0,0.0,0.0,0.0,0.013634878763586796,0.012246639085376586,0.0,0.0,0.0,0.0,0.00995415251074815,0.0,0.0,0.0,0.0,0.0,0.0144425166403414,0.0,0.0,0.0
